# Wayfinder city index v1
# Source: GeoNames cities15000 (https://www.geonames.org/), CC BY 4.0
# Generated: 2026-08-31
# countries: cc<TAB>name
AD	Andorra
Helena		10	-34	18
Chandler		10	-24997	261
Celina		19	15057	64
Ahwatukee Foothills		17	-15200	83
Gilbert		11	195	248
Buckeye		17	-795	51
Fallbrook		6	-4667	31
Newnan		5	32451	37
Roswell		13	-19725	49
Peachtree City		3	19929	35
Bessemer		5	-2358	27
Hoover		3	143	85
Greenville		4	-4249	32
Tempe Junction		5	-20883	158
Tempe		1	34	176
Apache Junction		0	359	38
Mesa		7	-273	472
Texarkana		3	17775	37
San Clemente		2	-23564	66
Goodyear		8	5254	79
Avondale		1	8	81
Talladega		0	26244	16
Central City		4	-25952	58
Texarkana		2	18020	30
McDonough		5	9891	23
Phoenix		1	-27927	1650
Vestavia Hills		1	25286	34
Fayetteville		0	2333	17
Starkville		1	-4365	25
Hueytown		1	1823	16
Dana Point		16	-30701	34
Augusta		4	35723	43
Homewood		1	-4826	26
Encanto		7	-25277	55
Temecula		15	-5070	110
Columbus		2	28721	23
Alhambra		2	-23707	128
Mountain Brook		3	25382	21
San Juan Capistrano		1	-30911	36
North Augusta		0	35698	23
Maryvale		0	-30213	208
Scottsdale		7	279	237
Greenwood		7	21719	15
Martinez		1	8104	36
Birmingham		4	-4726	196
Laguna Niguel		2	-30906	66
Evans		11	35577	29
Glendale		5	-30055	240
Laguna Beach		3	-5597	23
Stockbridge		2	33549	28
Murrieta		10	-32980	110
Aiken		6	35494	31
Aliso Viejo		5	-36007	50
Ladera Ranch		6	91	23
Riverdale		2	33223	16
Lubbock		5	-17442	249
Carrollton		2	16778	26
Peoria		1	-27160	191
Union City		6	27695	21
South Fulton		6	-131	107
Sun City		5	-27599	37
Wildomar		1	-5008	36
Mission Viejo		1	-392	97
Laguna Woods		10	-53	16
Blythe		0	3129	19
Fountain Hills		2	2879	24
Laguna Hills		1	-5996	32
El Mirage		0	5388	34
Oxford		1	26490	21
Newport Beach		5	-32094	87
Trussville		1	31320	21
Forest Park		2	2240	19
Gainesville		4	-12764	16
Surprise		5	-15200	143
Sherman		5	15724	41
UC Irvine		4	-21233	16
Rancho Santa Margarita		1	239	49
Costa Mesa		0	-316	113
Center Point		5	31235	17
Lake Forest		1	-31005	82
Anniston		13	31857	22
Huntington Beach		0	-32167	202
Paris		1	22443	25
Sun City West		1	-16785	25
La Quinta		1	-3969	40
Conyers		5	32292	16
Lake Elsinore		0	-33309	62
Irvine		1	-496	257
Woodbridge		8	29	25
East Point		3	33355	35
Coachella		0	-31735	45
Socastee		4	37176	20
Deer Valley		0	-33137	166
Westpark		1	-5679	23
Myrtle Beach		4	38927	31
El Camino Real		8	-38890	16
Tustin Legacy		3	-49	21
Stonegate		5	86	19
Stonecrest		3	33605	50
Fountain Valley		1	-33819	57
Sun City		0	757	20
Northwood		5	-564	22
Indio		7	1544	88
Palm Desert		2	-160	52
Candler-McAfee		4	32105	23
Menifee		1	-32874	87
San Pedro		8	-1146	84
Rancho Mirage		4	1879	18
East Hemet		0	-526	17
Dixiana		0	30290	23
Seal Beach		1	-31456	25
Rancho Palos Verdes		3	-282	43
Redan		1	34255	33
Santa Ana		1	-33736	310
Tustin		0	42	81
Hemet		2	853	84
Atlanta		1	32585	511
Douglasville		3	-360	33
Belvedere Park		3	481	15
Denison		1	-12270	23
Westminster		3	-21470	92
North Tustin		5	213	25
Long Beach		3	-395	474
Garden Grove		7	248	175
Decatur		1	33645	22
Cathedral City		5	-32169	54
Wilmington		0	-1798	52
Perris		3	1034	75
San Jacinto		1	270	47
Orange		4	-894	141
North Decatur		2	33547	17
Lomita		2	-34009	21
Lithia Springs		2	33655	15
Stanton		9	-33333	39
North Myrtle Beach		13	39313	16
North Druid Hills		1	-5633	19
Cypress		0	-33724	49
Mableton		2	33455	37
West Carson		3	-33711	22
Palm Springs		8	1748	47
Carson		1	-1737	93
Mead Valley		2	986	19
Anaheim		2	-618	351
Torrance		1	-427	144
Conway		0	39293	21
La Palma		10	-38999	16
Redondo Beach		3	-341	68
Lakewood		5	254	82
Tucker		1	33917	28
Snellville		2	197	20
Cerritos		1	-34045	50
Brookhaven		0	33725	52
Hermosa Beach		4	-34060	20
Artesia		4	317	17
Anthem		1	5936	22
Buena Park		1	-5851	83
Fullerton		2	73	141
Placentia		2	55	52
Corona		3	304	164
Bellflower		7	-551	78
Smyrna		2	33603	56
Manhattan Beach		1	-33897	36
Lawndale		2	58	33
Gardena		1	44	60
Yorba Linda		1	496	68
Paramount		0	-347	55
Chamblee		3	33861	28
Compton		4	-33921	98
East Rancho Dominguez		2	25	15
Norwalk		4	113	107
Wichita Falls		12	19589	105
Hawthorne		2	-19860	88
Brea		1	453	42
Willowbrook		0	-355	36
La Mirada		0	243	50
El Segundo		2	-404	17
Sumter		1	38075	41
Sandy Springs		4	-4038	105
Banning		2	-32497	31
Beaumont		3	-101	44
Lynwood		1	-1234	72
Norco		1	662	26
La Habra		1	-397	62
Moreno Valley		6	715	204
Lennox		0	-1122	23
Downey		2	220	114
Norcross		1	33919	17
Westmont		0	-34088	32
Dunwoody		5	33967	49
Santa Fe Springs		1	-33750	18
South Whittier		3	46	57
Marietta		3	33489	59
Riverside		0	-32846	317
South Gate		2	-816	96
Lawrenceville		1	34224	30
Cudahy		5	-34197	24
Athens		0	34807	127
Inglewood		1	-34975	112
Desert Hot Springs		0	1849	28
Eastvale		2	-1060	59
Bell Gardens		1	-587	43
Florence-Graham		3	-93	63
Walnut Park		0	19	16
Peachtree Corners		2	34003	41
West Whittier-Los Nietos		6	-33847	26
Rowland Heights		0	164	49
Bell		2	-282	36
Whittier		1	154	87
Lexington		3	36797	20
Huntington Park		0	-36989	59
Pico Rivera		1	128	64
Maywood		4	-88	28
Venice		4	-275	41
Jurupa Valley		2	944	22
Winder		0	33796	15
Hacienda Heights		0	-34249	54
West Columbia		0	36895	16
Chino Hills		1	-36685	78
Durant		0	21388	17
Rubidoux		2	-21035	34
Columbia		5	36371	142
Vermont Square		1	-37264	48
Duluth		1	34154	29
Montebello		6	-33960	64
Glen Avon		3	620	20
Chino		0	-204	86
South San Jose Hills		1	-216	21
Gadsden		1	31899	36
Santa Monica		5	-32485	93
La Puente		1	541	41
Walnut		0	85	30
Culver City		1	-531	40
Roswell		2	34034	95
Kennesaw		0	-253	34
East Los Angeles		1	-33557	126
Diamond Bar		5	362	57
Johns Creek		0	33611	83
Yucaipa		5	-32844	53
Boyle Heights		0	-1162	93
Avocado Heights		2	214	15
Sawtelle		0	-458	40
Mid-City		5	88	83
Saint Andrews		2	37260	21
Valinda		2	-36843	23
Pacific Palisades		3	-582	23
Loma Linda		0	1265	24
Seven Oaks		1	36115	15
Suwanee		2	-2925	19
West Puente Valley		1	-33897	23
Brentwood		0	-506	33
South El Monte		0	427	21
Los Angeles		0	-197	3821
Pomona		3	492	153
Redlands		1	569	71
Koreatown		2	-1118	124
Monterey Park		5	178	61
Ontario		0	472	171
Acworth		3	32973	22
El Monte		3	-33350	117
West Covina		0	89	108
Bloomington		1	543	24
Beverly Hills		4	-1004	35
Colton		0	1086	55
Alpharetta		1	33020	64
Montclair		3	-33396	39
Echo Park		0	-571	44
Rosemead		3	188	55
Baldwin Park		4	112	77
Silver Lake		2	-309	33
West Hollywood		3	-92	36
Covina		0	472	49
Fontana		2	455	213
Alhambra		3	-692	86
San Gabriel		1	21	40
Claremont		1	386	36
Upland		1	72	76
Hollywood		0	-679	168
Vincent		0	403	16
La Verne		3	156	33
Woodstock		0	33249	30
Rancho Cucamonga		5	-33074	175
Rialto		0	223	103
Sugar Hill		0	33336	22
San Dimas		1	-33773	35
Temple City		0	-251	36
San Bernardino		1	768	216
Yucca Valley		6	858	22
South Pasadena		2	-1718	26
Atwater Village		0	-106	15
Highland		12	1047	55
Milton		4	32908	38
Azusa		2	-33607	50
Twentynine Palms		2	1854	26
Glendora		0	-1811	52
Agoura Hills		0	-910	21
Universal City		3	422	105
Duarte		0	376	22
Arcadia		1	-58	58
Glendale		3	-220	201
Agoura		0	-483	21
Port Hueneme		5	-457	22
Pasadena		0	1050	142
Monrovia		0	146	37
Studio City		1	-397	34
Sherman Oaks		2	-53	53
Calabasas		7	-189	23
Encino		1	137	45
Cartersville		6	33699	20
Woodland Hills		3	-33804	70
Thousand Oaks		3	-232	129
North Hollywood		1	459	65
Ardmore		2	21235	25
Cullman		1	10300	15
Burbank		6	-31465	105
Plainview		4	16602	21
Valley Glen		1	-16713	60
Van Nuys		1	-29	136
Altadena		3	318	43
Greenwood		5	35969	23
Florence		0	2399	38
West Hills		2	-38881	41
Oxnard		1	-533	207
La Cañada Flintridge		1	989	20
Clarksdale		1	27617	17
Canoga Park		1	-28027	61
Reseda		0	62	65
Winnetka		12	-36	47
Camarillo		3	-466	68
Northridge		12	501	68
Pine Bluff		0	26534	45
Payson		3	-19322	15
La Crescenta-Montrose		1	-6910	20
Wilmington		4	40289	116
North Hills		0	-40539	57
Canton		1	33994	25
Tujunga		15	-33797	27
Leland		4	40243	18
Rome		1	-7120	36
Chatsworth		0	-33436	41
Tupelo		1	29896	36
Sunland		9	-29597	15
Albertville		1	32093	21
Simi Valley		1	-32572	127
Ventura		9	-512	97
San Fernando		4	854	25
Moorpark		4	-443	36
Gainesville		12	35058	39
Sylmar		10	-34625	80
Santa Paula		46	-610	31
Oxford		13	29540	22
Stevenson Ranch		23	-29055	18
Santa Clarita		2	31	182
Fillmore		7	-375	16
Clovis		6	15713	39
Isla Vista		8	-16656	23
Santa Barbara		8	163	92
Canyon Country		2	1226	60
Hesperia		3	1171	93
Goleta		10	-2527	31
Valencia		8	1218	148
Lake Havasu City		40	4288	54
Castaic		5	-4301	19
Vincent		12	507	16
Apple Valley		0	930	72
Duncan		1	19228	23
Calhoun		1	13007	16
Anderson		0	2301	27
Hot Springs		1	-10405	36
Victorville		32	-24236	122
Prescott		4	4823	42
Benton		25	19881	34
Palmdale		14	-25529	158
Adelanto		4	707	33
Bryant		13	24920	20
Decatur		10	5506	55
Lawton		3	-11407	97
Prescott Valley		1	-13926	42
Lumberton		8	33306	22
Altus		20	-20324	19
Lompoc		1	-21124	44
Clemson		44	37621	15
Lancaster		15	-35300	161
Madison		1	31389	47
Huntsville		31	162	215
Simpsonville		7	4332	21
Little Rock		9	-10036	203
Jacksonville		8	14860	67
North Little Rock		16	-14837	67
Dalton		0	7297	34
Laurinburg		4	5507	16
Ada		1	-17215	17
Mauldin		4	14368	25
Florence		21	-5367	40
Athens		2	705	25
Los Lunas		4	-19761	15
East Florence		4	19084	36
Sherwood		5	-4575	31
Hereford		0	-10175	15
Hernando		9	12405	16
Easley		6	7392	21
Greenville		23	208	65
Rosamond		11	-35769	18
Orcutt		1	-2273	29
Jacksonville		1	28326	29
Maumelle		1	-294	18
Barstow Heights		3	-24652	24
Havelock		9	40155	20
Barstow		20	-40122	24
Wade Hampton		5	34690	21
Taylors		16	37	22
Rock Hill		5	1271	72
McAlester		8	-14745	18
Greer		6	13543	28
Spartanburg		11	295	38
Santa Maria		3	-38504	105
Horn Lake		2	30401	27
Olive Branch		7	205	36
Hope Mills		8	10885	16
Cabot		5	-13072	26
Monroe		10	11467	35
Southaven		4	-9463	53
East Brainerd		7	4863	15
South Valley		14	-21528	41
East Ridge		4	21426	21
Collierville		28	-4413	49
Nipomo		1	-30811	17
Chattanooga		3	35166	181
Chickasha		7	-12626	16
Fayetteville		0	19058	202
East Chattanooga		12	-6371	154
Indian Trail		12	4580	37
Albuquerque		7	-25982	565
New South Memphis		3	16594	642
Germantown		0	247	39
Conway		2	-2632	65
Stallings		2	11756	15
New Bern		17	3642	30
Matthews		9	-3680	31
Arroyo Grande		2	-39867	18
Fort Bragg		20	41585	29
West Memphis		7	-11179	25
Bullhead City		2	-24383	39
Memphis		2	24519	633
Cordova		6	273	69
Cleveland		4	4899	44
Mint Hill		20	4230	26
Kingman		9	-33406	29
Pinehurst		6	34584	16
Flagstaff		3	-32182	70
Bartlett		7	21777	59
Arvin		4	-28954	21
Amarillo		13	16997	199
Norman		1	4392	128
Charlotte		4	16596	911
Ellendale		4	-8983	26
Rio Rancho		2	-16838	88
Searcy		18	14928	24
Lamont		9	-27178	15
Gastonia		2	37727	75
Kinston		1	3605	21
Russellville		15	-15552	29
San Luis Obispo		5	-27526	47
Shelby		9	39124	20
Shawnee		35	-15389	31
Enchanted Hills		10	-9668	88
Moore		3	9106	60
Albemarle		10	17287	16
Tullahoma		12	-6009	19
Bakersfield		11	-32810	374
Mustang		11	21295	20
Goldsboro		1	19731	36
Fort Smith		1	-16406	88
Concord		23	13817	88
Huntersville		2	-261	53
Oildale		9	-38177	33
Van Buren		17	24672	23
Del City		5	-3093	22
Midwest City		8	44	57
Oklahoma City		18	-119	681
Sanford		12	18336	29
Shelbyville		3	-7280	21
Cornelius		4	5600	28
Kannapolis		0	238	46
Atascadero		2	-40049	30
Shafter		12	1399	18
Yukon		6	21509	26
Bethany		12	131	20
Gallup		9	-11111	23
El Reno		4	10788	19
Pampa		4	-3005	18
Fuquay-Varina		48	22160	24
Mooresville		1	-2010	36
Wasco		9	-38531	26
Asheville		7	36787	95
Greenville		12	5188	91
Jackson		2	-11448	67
Columbia		0	1779	37
Ridgecrest		7	-30636	29
Paso Robles		5	-3020	27
Clayton		24	42235	19
Holly Springs		0	-378	31
Edmond		2	-18644	90
Salisbury		18	17004	34
Santa Fe		16	-25464	88
Asheboro		21	26124	26
Garner		3	1200	28
Wilson		10	698	50
Apex		12	-934	46
Hickory		0	-2491	40
Morganton		12	-344	17
Muskogee		3	-13685	38
Spring Hill		3	8440	36
Maryville		5	2960	28
Delano		13	-35277	53
Raleigh		3	40608	482
Statesville		11	-2248	26
West Raleigh		4	2223	339
Cary		5	-117	160
Morrisville		31	-45	24
Lexington		1	-1427	19
Jonesboro		18	-10451	74
Murfreesboro		4	4314	165
Dumas		20	-15583	15
Sevierville		2	18411	16
Thomasville		15	3480	27
Farragut		2	-4072	22
Carrboro		25	5079	21
Chapel Hill		3	19	60
Lenoir		1	-2483	18
Tahlequah		1	-13431	17
Franklin		10	8101	73
Rocky Mount		13	9078	56
Bixby		4	-18092	25
High Point		14	15878	110
Knoxville		5	-3916	191
Boulder City		18	-30911	16
Wake Forest		1	36322	38
Smyrna		3	-8009	47
Durham		11	7620	258
Sapulpa		5	-17215	21
Oak Ridge		11	11844	29
La Vergne		6	-2312	35
Clemmons		6	6200	20
Jenks		1	-15586	21
Brentwood Estates		2	9189	31
Enterprise		0	-28463	108
Brentwood		8	28459	42
Dyersburg		2	-2603	17
Henderson		5	-25596	286
Broken Arrow		13	19191	107
Paragould		5	5294	28
Fayetteville		5	-3660	83
Porterville		2	-24860	56
Greensboro		8	39225	285
Dickson		4	-7596	15
Burlington		19	7950	52
Paradise		1	-35709	223
Corcoran		1	-4413	22
Whitney		0	4524	39
Winston-Salem		2	34792	241
Spring Valley		8	-35001	178
Stillwater		8	18187	49
Summerlin South		1	-18272	24
Kernersville		3	35256	24
Winchester		10	-35045	28
Coalinga		10	-5241	17
Sand Springs		0	24251	20
Tulsa		14	116	413
Cookeville		9	10491	32
Greeneville		0	2671	15
Nashville		3	-3953	689
Las Vegas		9	-28353	642
Springdale		12	21008	78
Siloam Springs		1	-411	16
Hermitage		8	7918	38
North Las Vegas		3	-28495	235
Mount Juliet		1	28598	32
Tulare		8	-32828	62
Lebanon		0	33056	30
Pahrump		0	-29693	36
Sunrise Manor		3	911	189
Morristown		3	31778	29
Boone		3	1620	18
Owasso		53	-14180	35
Elizabeth City		25	19604	18
Lemoore		6	-43532	26
Hendersonville		4	33163	56
Claremore		8	-8996	19
Johnson City		0	13263	66
Greenfield		8	-38891	17
Goodlettsville		2	34531	17
Hanford		4	-32933	56
Henderson		3	41247	15
Visalia		0	-40893	130
Rogers		2	25173	63
Bentonville		41	-90	44
Gallatin		15	7762	34
Enid		8	-11431	52
Soledad		29	-23448	25
Roanoke Rapids		37	43672	15
Bella Vista		19	-16617	28
Eden		7	14504	15
Springfield		21	-7118	17
Clarksville		21	-474	167
Dinuba		13	-32028	24
Kingsport		5	36825	53
Selma		23	-37050	24
Danville		15	40217	42
Bristol		9	-2794	27
Reedley		1	-37261	26
Bristol		0	37262	17
Monterey		4	-39707	28
Murray		10	33580	19
Seaside		1	-33537	33
Parlier		1	2325	15
Pacific Grove		6	-2390	16
Salinas		60	262	157
Marina		6	-147	21
Ponca City		23	24716	25
Sanger		1	-22470	25
South Suffolk		9	42966	81
Farmington		11	-31629	43
Suffolk		0	31634	88
Bartlesville		19	-19396	37
Fresno		1	-23791	542
Poplar Bluff		9	29379	17
Prunedale		19	-31277	18
Mesquite		30	7603	17
Chesapeake		13	37792	235
Portsmouth Heights		2	-94	99
Clovis		4	-43334	104
Portsmouth		10	43405	96
Norfolk		12	13	238
Hollister		5	-45117	37
Virginia Beach		1	45424	455
Hopkinsville		13	-11513	32
Sikeston		11	-2097	16
Watsonville		33	-32169	54
Madera		51	1696	64
Santa Cruz		13	-1970	64
Newport News		6	45601	186
Live Oak		4	-45551	17
Bowling Green		6	35537	64
Gilroy		16	-35124	53
Ozark		15	28362	19
Hampton		9	16861	137
East Hampton		7	13	148
Liberal		6	-24589	21
Nixa		0	7627	21
Los Banos		15	-27556	37
Paducah		25	32250	25
Joplin		1	-5913	52
Saint George		20	-19071	73
Republic		16	20104	16
Chowchilla		3	-26780	19
Christiansburg		7	39851	22
Morgan Hill		1	-41245	43
Washington		0	8146	24
Radford		1	32932	17
Hurricane		43	-32714	16
Springfield		40	19992	170
Los Gatos		12	-28677	31
Cave Spring		1	41962	25
Petersburg		0	2611	32
Blacksburg		2	-3012	44
Saratoga		34	-41609	31
Colonial Heights		4	44616	18
Williamsburg		3	700	15
Roanoke		0	-3234	100
Durango		4	-27939	18
Campbell		12	-14070	41
Salem		6	41895	25
Merced		9	-40428	82
Hopewell		2	43196	22
Cape Girardeau		2	-12231	39
Cupertino		17	-32514	61
Madisonville		5	34533	20
San Jose		11	-34396	997
Atwater		9	1286	29
Santa Clara		6	-1346	126
Chester		3	44513	21
Alum Rock		9	-44385	16
Sunnyvale		3	-209	156
Los Altos		16	-78	31
Mountain View		1	30	80
West Lynchburg		17	42906	66
Pittsburg		8	-15527	20
Lynchburg		3	15563	80
Milpitas		14	-42765	78
Palo Alto		14	-236	67
Meadowbrook		7	44669	18
Menlo Park		5	-44708	33
East Palo Alto		15	41	30
Patterson		3	1011	21
Redwood City		13	-1106	85
Turlock		10	1389	72
Midlothian		11	43198	18
San Carlos		1	-44612	30
Belmont		13	-15	27
Bon Air		5	44718	16
Newark		5	-44482	45
Derby		16	24771	24
Highland Springs		0	19941	16
Fremont		2	-44661	232
Richmond		6	44529	227
Foster City		5	-44811	33
San Mateo		4	-55	104
Burlingame		21	-40	30
Tuckahoe		6	44810	45
Ceres		5	-43402	48
Union City		1	-1061	74
Millbrae		3	-368	23
Mechanicsville		10	45014	36
Pacifica		5	-45114	39
San Bruno		16	76	43
Modesto		9	1414	211
Laurel		4	43488	17
Danville		3	-7263	17
Short Pump		4	7160	25
South San Francisco		5	-44796	67
Pleasanton		7	533	80
Hayward		7	-206	158
San Lorenzo		5	-52	23
Cedar City		3	9071	30
Livermore		5	-8706	88
Wichita		10	24430	396
Elizabethtown		2	11479	30
Castro Valley		0	-36227	61
Ashland		1	-28	22
Dublin		7	178	58
Fort Leonard Wood		4	29779	15
Daly City		0	-30305	107
Visitacion Valley		11	58	23
San Leandro		8	248	91
Carbondale		2	32939	26
Bayview-Hunters Point		2	-33164	35
Marion		2	33448	18
Riverbank		5	-32002	24
Tracy		4	-491	87
Ripon		2	302	15
Parkside		0	-1362	17
Richmond		6	38191	34
Noe Valley		2	-38139	23
Dodge City		3	22417	28
Mission District		7	-22402	47
Oakdale		7	1572	22
Alameda		4	-1414	79
Owensboro		3	35148	59
San Francisco		1	-35306	828
Beckley		3	41231	17
San Ramon		2	-40790	76
Farmington		1	31556	18
Chinatown		16	-31987	101
Manteca		0	1193	75
Oakland		7	-1055	419
Danville		18	271	44
Lathrop		1	723	21
Moraga		12	-853	17
Henderson		1	34540	29
Radcliff		4	1641	22
Berkeley		32	-36324	121
Orinda		5	93	19
Nicholasville		4	37607	30
Lafayette		5	-37545	26
Albany		1	-180	20
Walnut Creek		19	233	69
El Cerrito		10	-247	24
Brentwood		16	616	59
Richmond		4	-652	110
Pleasant Hill		12	287	35
Rolla		3	30290	20
Stockton		7	-29520	306
San Pablo		4	-1055	30
Garden City		10	21473	27
San Rafael		2	-21658	59
Evansville		1	34975	120
Concord		3	-34475	129
Lexington		11	37553	320
Winchester		1	298	18
Oakley		7	-37532	40
Pinole		7	-587	19
Antioch		1	493	111
Hercules		12	-483	25
Martinez		2	155	38
Pittsburg		9	249	69
Bay Point		1	-77	22
Charlottesville		0	43485	47
Newton		18	-18868	19
Benicia		2	-24814	28
Lexington-Fayette		1	37700	314
Hutchinson		11	-13471	42
Waynesboro		7	19041	21
Vallejo		36	-43368	122
Novato		3	-313	56
Valley Station		4	36700	23
Lodi		19	-35402	65
Okolona		11	35584	17
Highview		2	64	15
Pleasure Ridge Park		2	-234	26
Staunton		5	6785	24
Fern Creek		10	-6515	18
Newburg		0	-72	20
American Canyon		15	-36601	21
Jeffersontown		19	36697	27
Shively		6	-259	16
Frankfort		1	950	28
Georgetown		9	314	32
Shelbyville		2	-665	15
Petaluma		20	-37413	60
Suisun		6	597	28
Fairfield		11	0	113
Saint Matthews		4	36384	17
Louisville		1	-103	624
Pueblo		0	-18850	109
Galt		1	-16691	25
Jeffersonville		23	35563	47
New Albany		8	-87	37
Clarksville		11	64	22
Napa		0	-36526	80
Fredericksburg		6	44825	28
Mount Vernon		14	-11442	15
Agua Caliente		7	-33585	27
Rohnert Park		16	-213	42
Charleston		10	41068	47
Pueblo West		0	-23090	30
Vacaville		7	-17265	97
Salisbury		4	46389	33
Great Bend		3	-23166	16
Jasper		27	11834	15
Emporia		13	-9251	25
Elk Grove		5	-25190	167
Meads		4	38663	289
Huntington		6	264	49
Laguna		2	-38979	47
Arnold		12	31046	21
Santa Rosa		7	-32336	178
Cañon City		1	17472	16
Dixon		4	-16581	19
Harrisonburg		5	42954	53
Vineyard		14	-42478	25
Oakville		6	31042	36
Culpeper		3	12308	18
Montrose		5	-29879	19
Ashland		0	25238	21
Florin		18	-38771	48
Mehlville		12	31086	28
Belleville		12	339	42
Concord		5	-373	16
Lemay		8	78	17
Davis		12	-31462	68
Windsor		2	-1075	27
Affton		4	32483	20
Rosemont		1	-31032	23
Cherry Hill		18	44098	16
Jefferson City		7	-14907	43
West Sacramento		3	-29356	53
Sacramento		2	36	525
Wildwood		1	30831	36
Kirkwood		0	256	28
Fairview Heights		6	417	17
Rancho Cordova		0	-31313	71
O'Fallon		3	31392	29
Webster Groves		1	-446	23
Ballwin		2	-189	31
Manchester		2	37	18
Arden-Arcade		6	-30870	92
Saint Charles		0	44440	36
St. Charles		4	14	33
Montclair		4	-415	20
Carmichael		6	-43988	62
East Saint Louis		8	31177	27
Waldorf		0	13212	68
St. Louis		2	-13259	280
Dale City		10	12887	66
Clayton		6	-13013	16
Fair Oaks		2	-30948	31
University City		11	30963	35
Creve Coeur		5	-114	18
Chesterfield		2	-154	48
Cameron Park		6	-30410	18
Collinsville		1	31002	25
Vincennes		7	2456	18
Folsom		1	-33647	76
Orangevale		1	-50	34
Woodland		0	-547	59
Foothill Farms		0	422	33
Fountain		3	16650	28
North Highlands		4	-16671	43
El Dorado Hills		0	290	42
Lake Ridge		2	43784	41
Rio Linda		3	-44151	15
Overland		10	31087	16
Granite City		0	213	29
Lorton		3	12921	19
Sedalia		0	-16000	22
Citrus Heights		3	-28053	87
Fort Washington		0	44258	24
Antelope		1	-44307	46
Maryland Heights		5	30900	27
Woodlawn		4	13297	21
Portsmouth		15	-5865	20
Buckhall		0	5567	16
Fort Hunt		1	373	16
Ferguson		11	-13247	21
Security-Widefield		3	-14409	33
Hybla Valley		1	27631	16
Manassas		3	-392	42
Roseville		1	-43813	130
Linton Hall		8	43713	36
Warrensburg		3	-16161	20
Granite Bay		0	-27428	20
Clinton		2	44266	36
Hazelwood		6	-13473	26
West Springfield		2	13150	22
Easton		1	1145	17
Franconia		8	-1070	18
Saint Charles		2	-13335	66
Manassas Park		0	13011	16
Spanish Lake		4	-12746	20
Rose Hill		1	13103	20
Florissant		0	-13210	52
Springfield		0	13136	30
Rocklin		2	-44049	61
Sudley		2	43739	16
Burke		0	225	41
Oxon Hill-Glassmanor		3	297	35
Saint Peters		4	-13652	53
Raymore		2	-3826	20
Oxon Hill		1	17463	18
Camp Springs		1	83	19
Alexandria		1	-140	159
O'Fallon		6	-13653	85
Gardner		0	-4227	21
Wentzville		0	4074	36
Edwardsville		0	900	25
Belton		1	-4579	23
Lincolnia		6	17389	23
Glassmanor		1	144	17
Annandale		11	-197	41
Greater Upper Marlboro		1	448	19
Hillcrest Heights		2	-211	16
Colorado Springs		1	-27862	457
Old Jamestown		1	14536	19
Salina		5	-7326	48
Centreville		0	20182	71
Fairfax		6	123	24
Suitland-Silver Hill		1	380	34
Suitland		2	2	26
Baileys Crossroads		1	-206	24
Cimarron Hills		9	-27569	16
West Falls Church		6	27511	29
Merrifield		9	-39	15
Capitol Riverfront		4	224	19
Hays		1	-22324	21
Southwest Waterfront		0	22309	15
Oakton		2	-283	34
Arlington		0	197	208
Olathe		0	-17715	134
Grandview		5	286	25
Capitol Hill		3	17533	15
Alton		2	-13184	27
Lincoln		1	-31109	50
Downtown DC		2	44273	53
Chantilly		0	-411	23
Idylwood		1	219	17
Washington		0	176	690
H Street NE		5	40	21
Vienna		1	-269	17
Foggy Bottom		1	203	22
Mount Vernon Triangle		0	45	22
NoMa		2	11	21
Northwest One		0	-6	23
Golden Triangle		1	-32	18
Dupont Circle		3	0	23
Lee's Summit		3	-17338	95
Upper Alton		0	4231	29
Shaw		1	13130	18
Front Royal		6	-1173	15
Tysons		1	963	20
South Riding		2	-273	24
Adams Morgan		1	462	16
Columbia Heights		4	13	38
Oak Hill		0	-373	34
Pleasant Plains		1	379	21
Mount Pleasant		4	-18	36
Park View		1	17	19
South Lake Tahoe		1	-42960	22
Landover		1	43087	23
McLean		0	-280	48
Central 14th Street / Spring Road		3	144	26
Wolf Trap		3	-253	16
Bowie		3	556	58
Independence		0	-7814	27
Petworth		3	7519	19
Columbia		6	-15309	129
Lenexa		2	-2400	52
Godfrey		2	4547	18
Hyattsville		0	13241	19
Kennedy Street		0	-72	15
East Riverdale		2	107	16
Clearlake		0	-45715	15
Seymour		1	36736	19
Brightwood		2	8863	18
Chillum		3	36	34
Leawood		3	-17626	35
Lanham-Seabrook		1	17766	18
Reston		1	-490	58
Herndon		1	-45	25
Lawrence		2	-17849	94
Seabrook		2	18386	17
Takoma Park		4	-158	18
Annapolis		1	515	41
Bethesda		2	-608	61
College Park		0	163	32
Parole		0	392	16
Overland Park		1	-18126	187
Langley Park		7	17690	19
Silver Spring		2	-45	71
Prairie Village		1	-17608	22
Great Falls		6	17346	15
Florence		1	-7339	32
Crofton		3	7940	27
Adelphi		1	-285	15
Greenbelt		2	96	24
Sterling		1	-553	28
Raytown		3	-17035	29
Erlanger		8	9863	19
Blue Springs		0	-9681	54
Potomac		1	17073	45
Burlington		10	-7515	16
Junction City		1	-12107	25
Arnold		3	20328	23
Beltsville		3	-404	17
Wheaton		5	-148	48
White Oak		0	62	17
Shawnee		2	-17727	65
Ashburn		2	17233	44
North Bethesda		1	368	44
Topeka		3	-18559	126
Calverton		10	18742	18
Grand Junction		6	-31615	60
South Laurel		6	31701	26
Severna Park		0	305	38
Fort Thomas		5	-7902	16
Fairland		1	7489	24
